started,ended,energy (kWh),time,charging power (kW)
"7 Feb 2025, 17:16","8 Feb 2025, 12:55",12.50kWh,05:00 - 06:00,0 kW
"7 Feb 2025, 17:16","8 Feb 2025, 12:55",12.50kWh,06:00 - 07:00,0 kW
"7 Feb 2025, 17:16","8 Feb 2025, 12:55",12.50kWh,07:00 - 08:00,0 kW
"7 Feb 2025, 17:16","8 Feb 2025, 12:55",12.50kWh,08:00 - 09:00,0 kW
"7 Feb 2025, 17:16","8 Feb 2025, 12:55",12.50kWh,09:00 - 10:00,0 kW
"7 Feb 2025, 17:16","8 Feb 2025, 12:55",12.50kWh,10:00 - 11:00,0 kW
"7 Feb 2025, 17:16","8 Feb 2025, 12:55",12.50kWh,11:00 - 11:55,0 kW
"7 Feb 2025, 17:16","8 Feb 2025, 12:55",12.50kWh,11:55 - 12:55,0 kW
"6 Feb 2025, 21:54","7 Feb 2025, 06:43",13.60kWh,21:54 - 22:00,0.62 kW
"6 Feb 2025, 21:54","7 Feb 2025, 06:43",13.60kWh,22:00 - 23:00,0 kW
"6 Feb 2025, 21:54","7 Feb 2025, 06:43",13.60kWh,23:00 - 00:00,3.28 kW
"6 Feb 2025, 21:54","7 Feb 2025, 06:43",13.60kWh,00:00 - 01:00,0.95 kW
"6 Feb 2025, 21:54","7 Feb 2025, 06:43",13.60kWh,01:00 - 02:00,2.53 kW
"6 Feb 2025, 21:54","7 Feb 2025, 06:43",13.60kWh,02:00 - 03:00,3.29 kW
"6 Feb 2025, 21:54","7 Feb 2025, 06:43",13.60kWh,03:00 - 04:00,2.18 kW
"6 Feb 2025, 21:54","7 Feb 2025, 06:43",13.60kWh,04:00 - 05:00,0.64 kW
"6 Feb 2025, 21:54","7 Feb 2025, 06:43",13.60kWh,05:00 - 06:00,0.09 kW
"6 Feb 2025, 21:54","7 Feb 2025, 06:43",13.60kWh,06:00 - 06:43,0.8 kW
"5 Feb 2025, 18:26","6 Feb 2025, 04:30",12.20kWh,18:26 - 19:00,0.11 kW
"5 Feb 2025, 18:26","6 Feb 2025, 04:30",12.20kWh,19:00 - 20:00,0 kW
"5 Feb 2025, 18:26","6 Feb 2025, 04:30",12.20kWh,20:00 - 21:00,1.22 kW
"5 Feb 2025, 18:26","6 Feb 2025, 04:30",12.20kWh,21:00 - 22:00,3.46 kW
"5 Feb 2025, 18:26","6 Feb 2025, 04:30",12.20kWh,22:00 - 23:00,3.45 kW
"5 Feb 2025, 18:26","6 Feb 2025, 04:30",12.20kWh,23:00 - 00:00,2.94 kW
"5 Feb 2025, 18:26","6 Feb 2025, 04:30",12.20kWh,00:00 - 01:00,0.88 kW
"5 Feb 2025, 18:26","6 Feb 2025, 04:30",12.20kWh,01:00 - 02:00,0.19 kW
"5 Feb 2025, 18:26","6 Feb 2025, 04:30",12.20kWh,02:00 - 03:00,0 kW
"5 Feb 2025, 18:26","6 Feb 2025, 04:30",12.20kWh,03:00 - 03:30,0 kW
"5 Feb 2025, 18:26","6 Feb 2025, 04:30",12.20kWh,03:30 - 04:30,0 kW
"4 Feb 2025, 18:19","5 Feb 2025, 06:36",13.01kWh,18:19 - 19:00,0.08 kW
"4 Feb 2025, 18:19","5 Feb 2025, 06:36",13.01kWh,19:00 - 20:00,0 kW
"4 Feb 2025, 18:19","5 Feb 2025, 06:36",13.01kWh,20:00 - 21:00,0 kW
"4 Feb 2025, 18:19","5 Feb 2025, 06:36",13.01kWh,21:00 - 22:00,0 kW
"4 Feb 2025, 18:19","5 Feb 2025, 06:36",13.01kWh,22:00 - 23:00,0 kW
"4 Feb 2025, 18:19","5 Feb 2025, 06:36",13.01kWh,23:00 - 00:00,0 kW
"4 Feb 2025, 18:19","5 Feb 2025, 06:36",13.01kWh,00:00 - 01:00,1.21 kW
"4 Feb 2025, 18:19","5 Feb 2025, 06:36",13.01kWh,01:00 - 02:00,3.44 kW
"4 Feb 2025, 18:19","5 Feb 2025, 06:36",13.01kWh,02:00 - 03:00,3.41 kW
"4 Feb 2025, 18:19","5 Feb 2025, 06:36",13.01kWh,03:00 - 04:00,3.12 kW
"4 Feb 2025, 18:19","5 Feb 2025, 06:36",13.01kWh,04:00 - 05:00,1.14 kW
"4 Feb 2025, 18:19","5 Feb 2025, 06:36",13.01kWh,05:00 - 06:00,0.54 kW
"4 Feb 2025, 18:19","5 Feb 2025, 06:36",13.01kWh,06:00 - 06:36,0.15 kW
"3 Feb 2025, 17:16","4 Feb 2025, 06:47",12.52kWh,17:16 - 18:00,0.08 kW
"3 Feb 2025, 17:16","4 Feb 2025, 06:47",12.52kWh,18:00 - 19:00,0 kW
"3 Feb 2025, 17:16","4 Feb 2025, 06:47",12.52kWh,19:00 - 20:00,0 kW
"3 Feb 2025, 17:16","4 Feb 2025, 06:47",12.52kWh,20:00 - 21:00,0 kW
"3 Feb 2025, 17:16","4 Feb 2025, 06:47",12.52kWh,21:00 - 22:00,0 kW
"3 Feb 2025, 17:16","4 Feb 2025, 06:47",12.52kWh,22:00 - 23:00,0 kW
"3 Feb 2025, 17:16","4 Feb 2025, 06:47",12.52kWh,23:00 - 00:00,3.16 kW
"3 Feb 2025, 17:16","4 Feb 2025, 06:47",12.52kWh,00:00 - 01:00,2.19 kW
"3 Feb 2025, 17:16","4 Feb 2025, 06:47",12.52kWh,01:00 - 02:00,1.42 kW
"3 Feb 2025, 17:16","4 Feb 2025, 06:47",12.52kWh,02:00 - 03:00,3.01 kW
"3 Feb 2025, 17:16","4 Feb 2025, 06:47",12.52kWh,03:00 - 04:00,1.28 kW
"3 Feb 2025, 17:16","4 Feb 2025, 06:47",12.52kWh,04:00 - 05:00,0.56 kW
"3 Feb 2025, 17:16","4 Feb 2025, 06:47",12.52kWh,05:00 - 06:00,0.09 kW
"3 Feb 2025, 17:16","4 Feb 2025, 06:47",12.52kWh,06:00 - 06:47,0.95 kW
"2 Feb 2025, 00:02","3 Feb 2025, 06:34",22.59kWh,00:02 - 01:00,0.77 kW
"2 Feb 2025, 00:02","3 Feb 2025, 06:34",22.59kWh,01:00 - 02:00,3.15 kW
"2 Feb 2025, 00:02","3 Feb 2025, 06:34",22.59kWh,02:00 - 03:00,3.39 kW
"2 Feb 2025, 00:02","3 Feb 2025, 06:34",22.59kWh,03:00 - 04:00,3.27 kW
"2 Feb 2025, 00:02","3 Feb 2025, 06:34",22.59kWh,04:00 - 05:00,3.31 kW
"2 Feb 2025, 00:02","3 Feb 2025, 06:34",22.59kWh,05:00 - 06:00,3.39 kW
"2 Feb 2025, 00:02","3 Feb 2025, 06:34",22.59kWh,06:00 - 07:00,3.22 kW
"2 Feb 2025, 00:02","3 Feb 2025, 06:34",22.59kWh,07:00 - 08:00,1.27 kW
"2 Feb 2025, 00:02","3 Feb 2025, 06:34",22.59kWh,08:00 - 09:00,0.47 kW
"2 Feb 2025, 00:02","3 Feb 2025, 06:34",22.59kWh,09:00 - 10:00,0.04 kW
"2 Feb 2025, 00:02","3 Feb 2025, 06:34",22.59kWh,10:00 - 11:00,0 kW
"2 Feb 2025, 00:02","3 Feb 2025, 06:34",22.59kWh,11:00 - 12:00,0 kW
"2 Feb 2025, 00:02","3 Feb 2025, 06:34",22.59kWh,12:00 - 13:00,0 kW
"2 Feb 2025, 00:02","3 Feb 2025, 06:34",22.59kWh,13:00 - 14:00,0 kW
"2 Feb 2025, 00:02","3 Feb 2025, 06:34",22.59kWh,14:00 - 15:00,0 kW
"2 Feb 2025, 00:02","3 Feb 2025, 06:34",22.59kWh,15:00 - 16:00,0 kW
"2 Feb 2025, 00:02","3 Feb 2025, 06:34",22.59kWh,16:00 - 17:00,0 kW
"2 Feb 2025, 00:02","3 Feb 2025, 06:34",22.59kWh,17:00 - 18:00,0 kW
"2 Feb 2025, 00:02","3 Feb 2025, 06:34",22.59kWh,18:00 - 19:00,0 kW
"2 Feb 2025, 00:02","3 Feb 2025, 06:34",22.59kWh,19:00 - 20:00,0 kW
"2 Feb 2025, 00:02","3 Feb 2025, 06:34",22.59kWh,20:00 - 21:00,0 kW
"2 Feb 2025, 00:02","3 Feb 2025, 06:34",22.59kWh,21:00 - 22:00,0 kW
"2 Feb 2025, 00:02","3 Feb 2025, 06:34",22.59kWh,22:00 - 23:00,0 kW
"2 Feb 2025, 00:02","3 Feb 2025, 06:34",22.59kWh,23:00 - 00:00,0 kW
"2 Feb 2025, 00:02","3 Feb 2025, 06:34",22.59kWh,00:00 - 01:00,0 kW
"2 Feb 2025, 00:02","3 Feb 2025, 06:34",22.59kWh,01:00 - 02:00,0 kW
"2 Feb 2025, 00:02","3 Feb 2025, 06:34",22.59kWh,02:00 - 03:00,0 kW
"2 Feb 2025, 00:02","3 Feb 2025, 06:34",22.59kWh,03:00 - 04:00,0 kW
"2 Feb 2025, 00:02","3 Feb 2025, 06:34",22.59kWh,04:00 - 05:00,0 kW
"2 Feb 2025, 00:02","3 Feb 2025, 06:34",22.59kWh,05:00 - 05:34,0 kW
"2 Feb 2025, 00:02","3 Feb 2025, 06:34",22.59kWh,05:34 - 06:34,0.35 kW
"1 Feb 2025, 15:41","1 Feb 2025, 17:47",6.53kWh,15:41 - 16:00,2.42 kW
"1 Feb 2025, 15:41","1 Feb 2025, 17:47",6.53kWh,16:00 - 16:06,0 kW
"1 Feb 2025, 15:41","1 Feb 2025, 17:47",6.53kWh,16:06 - 17:00,3.39 kW
"1 Feb 2025, 15:41","1 Feb 2025, 17:47",6.53kWh,17:00 - 17:47,3.47 kW
"31 Jan 2025, 17:35","1 Feb 2025, 08:25",12.40kWh,17:35 - 18:00,0.83 kW
"31 Jan 2025, 17:35","1 Feb 2025, 08:25",12.40kWh,18:00 - 19:00,0 kW
"31 Jan 2025, 17:35","1 Feb 2025, 08:25",12.40kWh,19:00 - 20:00,0 kW
"31 Jan 2025, 17:35","1 Feb 2025, 08:25",12.40kWh,20:00 - 21:00,0 kW
"31 Jan 2025, 17:35","1 Feb 2025, 08:25",12.40kWh,21:00 - 22:00,0 kW
"31 Jan 2025, 17:35","1 Feb 2025, 08:25",12.40kWh,22:00 - 23:00,0 kW
"31 Jan 2025, 17:35","1 Feb 2025, 08:25",12.40kWh,23:00 - 00:00,3.27 kW
"31 Jan 2025, 17:35","1 Feb 2025, 08:25",12.40kWh,00:00 - 01:00,3.39 kW
"31 Jan 2025, 17:35","1 Feb 2025, 08:25",12.40kWh,01:00 - 02:00,2.5 kW
"31 Jan 2025, 17:35","1 Feb 2025, 08:25",12.40kWh,02:00 - 03:00,1.89 kW
"31 Jan 2025, 17:35","1 Feb 2025, 08:25",12.40kWh,03:00 - 04:00,0.66 kW
"31 Jan 2025, 17:35","1 Feb 2025, 08:25",12.40kWh,04:00 - 05:00,0.34 kW
"31 Jan 2025, 17:35","1 Feb 2025, 08:25",12.40kWh,05:00 - 06:00,0 kW
"31 Jan 2025, 17:35","1 Feb 2025, 08:25",12.40kWh,06:00 - 07:00,0 kW
"31 Jan 2025, 17:35","1 Feb 2025, 08:25",12.40kWh,07:00 - 07:25,0 kW
"31 Jan 2025, 17:35","1 Feb 2025, 08:25",12.40kWh,07:25 - 08:25,0 kW
"30 Jan 2025, 16:59","31 Jan 2025, 07:00",11.88kWh,16:59 - 17:00,2.31 kW
"30 Jan 2025, 16:59","31 Jan 2025, 07:00",11.88kWh,17:00 - 18:00,0.04 kW
"30 Jan 2025, 16:59","31 Jan 2025, 07:00",11.88kWh,18:00 - 19:00,0 kW
"30 Jan 2025, 16:59","31 Jan 2025, 07:00",11.88kWh,19:00 - 20:00,3.23 kW
"30 Jan 2025, 16:59","31 Jan 2025, 07:00",11.88kWh,20:00 - 21:00,2.61 kW
"30 Jan 2025, 16:59","31 Jan 2025, 07:00",11.88kWh,21:00 - 22:00,2.65 kW
"30 Jan 2025, 16:59","31 Jan 2025, 07:00",11.88kWh,22:00 - 23:00,2.09 kW
"30 Jan 2025, 16:59","31 Jan 2025, 07:00",11.88kWh,23:00 - 00:00,0.08 kW
"30 Jan 2025, 16:59","31 Jan 2025, 07:00",11.88kWh,00:00 - 01:00,0 kW
"30 Jan 2025, 16:59","31 Jan 2025, 07:00",11.88kWh,01:00 - 02:00,0 kW
"30 Jan 2025, 16:59","31 Jan 2025, 07:00",11.88kWh,02:00 - 03:00,0.37 kW
"30 Jan 2025, 16:59","31 Jan 2025, 07:00",11.88kWh,03:00 - 04:00,0.41 kW
"30 Jan 2025, 16:59","31 Jan 2025, 07:00",11.88kWh,04:00 - 05:00,0.03 kW
"30 Jan 2025, 16:59","31 Jan 2025, 07:00",11.88kWh,05:00 - 06:00,0 kW
"30 Jan 2025, 16:59","31 Jan 2025, 07:00",11.88kWh,06:00 - 07:00,0.32 kW
"30 Jan 2025, 16:59","31 Jan 2025, 07:00",11.88kWh,07:00 - 07:00,1.8 kW
"29 Jan 2025, 21:14","30 Jan 2025, 06:36",12.72kWh,21:14 - 22:00,0.07 kW
"29 Jan 2025, 21:14","30 Jan 2025, 06:36",12.72kWh,22:00 - 23:00,3.13 kW
"29 Jan 2025, 21:14","30 Jan 2025, 06:36",12.72kWh,23:00 - 00:00,2.48 kW
"29 Jan 2025, 21:14","30 Jan 2025, 06:36",12.72kWh,00:00 - 01:00,0 kW
"29 Jan 2025, 21:14","30 Jan 2025, 06:36",12.72kWh,01:00 - 02:00,0.43 kW
"29 Jan 2025, 21:14","30 Jan 2025, 06:36",12.72kWh,02:00 - 03:00,3.36 kW
"29 Jan 2025, 21:14","30 Jan 2025, 06:36",12.72kWh,03:00 - 04:00,2.14 kW
"29 Jan 2025, 21:14","30 Jan 2025, 06:36",12.72kWh,04:00 - 05:00,0.63 kW
"29 Jan 2025, 21:14","30 Jan 2025, 06:36",12.72kWh,05:00 - 06:00,0.07 kW
"29 Jan 2025, 21:14","30 Jan 2025, 06:36",12.72kWh,06:00 - 06:36,0.7 kW
"28 Jan 2025, 18:17","29 Jan 2025, 06:36",13.03kWh,18:17 - 19:00,0.22 kW
"28 Jan 2025, 18:17","29 Jan 2025, 06:36",13.03kWh,19:00 - 20:00,0 kW
"28 Jan 2025, 18:17","29 Jan 2025, 06:36",13.03kWh,20:00 - 21:00,0 kW
"28 Jan 2025, 18:17","29 Jan 2025, 06:36",13.03kWh,21:00 - 22:00,0 kW
"28 Jan 2025, 18:17","29 Jan 2025, 06:36",13.03kWh,22:00 - 23:00,0 kW
"28 Jan 2025, 18:17","29 Jan 2025, 06:36",13.03kWh,23:00 - 00:00,0 kW
"28 Jan 2025, 18:17","29 Jan 2025, 06:36",13.03kWh,00:00 - 01:00,1.23 kW
"28 Jan 2025, 18:17","29 Jan 2025, 06:36",13.03kWh,01:00 - 02:00,3.37 kW
"28 Jan 2025, 18:17","29 Jan 2025, 06:36",13.03kWh,02:00 - 03:00,3.43 kW
"28 Jan 2025, 18:17","29 Jan 2025, 06:36",13.03kWh,03:00 - 04:00,2.97 kW
"28 Jan 2025, 18:17","29 Jan 2025, 06:36",13.03kWh,04:00 - 05:00,0.94 kW
"28 Jan 2025, 18:17","29 Jan 2025, 06:36",13.03kWh,05:00 - 06:00,0.23 kW
"28 Jan 2025, 18:17","29 Jan 2025, 06:36",13.03kWh,06:00 - 06:36,1.14 kW
"27 Jan 2025, 17:02","28 Jan 2025, 06:41",11.64kWh,17:02 - 18:00,0.06 kW
"27 Jan 2025, 17:02","28 Jan 2025, 06:41",11.64kWh,18:00 - 19:00,0 kW
"27 Jan 2025, 17:02","28 Jan 2025, 06:41",11.64kWh,19:00 - 20:00,0 kW
"27 Jan 2025, 17:02","28 Jan 2025, 06:41",11.64kWh,20:00 - 21:00,0 kW
"27 Jan 2025, 17:02","28 Jan 2025, 06:41",11.64kWh,21:00 - 22:00,0 kW
"27 Jan 2025, 17:02","28 Jan 2025, 06:41",11.64kWh,22:00 - 23:00,0 kW
"27 Jan 2025, 17:02","28 Jan 2025, 06:41",11.64kWh,23:00 - 00:00,0 kW
"27 Jan 2025, 17:02","28 Jan 2025, 06:41",11.64kWh,00:00 - 01:00,2.87 kW
"27 Jan 2025, 17:02","28 Jan 2025, 06:41",11.64kWh,01:00 - 02:00,3.4 kW
"27 Jan 2025, 17:02","28 Jan 2025, 06:41",11.64kWh,02:00 - 03:00,3.26 kW
"27 Jan 2025, 17:02","28 Jan 2025, 06:41",11.64kWh,03:00 - 04:00,1.02 kW
"27 Jan 2025, 17:02","28 Jan 2025, 06:41",11.64kWh,04:00 - 05:00,0.84 kW
"27 Jan 2025, 17:02","28 Jan 2025, 06:41",11.64kWh,05:00 - 06:00,0.19 kW
"27 Jan 2025, 17:02","28 Jan 2025, 06:41",11.64kWh,06:00 - 06:41,0 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,18:06 - 19:00,0.06 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,19:00 - 20:00,0 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,20:00 - 21:00,0 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,21:00 - 22:00,0 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,22:00 - 23:00,0 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,23:00 - 00:00,3.22 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,00:00 - 01:00,2.64 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,01:00 - 02:00,0.73 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,02:00 - 03:00,0.41 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,03:00 - 04:00,2.5 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,04:00 - 05:00,3.4 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,05:00 - 06:00,2.57 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,06:00 - 07:00,0.81 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,07:00 - 08:00,0.15 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,08:00 - 09:00,0 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,09:00 - 10:00,0 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,10:00 - 11:00,0 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,11:00 - 12:00,0 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,12:00 - 13:00,0 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,13:00 - 14:00,0 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,14:00 - 15:00,0 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,15:00 - 16:00,0 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,16:00 - 17:00,0 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,17:00 - 18:00,0 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,18:00 - 19:00,0 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,19:00 - 20:00,0 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,20:00 - 21:00,0 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,21:00 - 22:00,0 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,22:00 - 23:00,0 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,23:00 - 00:00,0 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,00:00 - 01:00,0 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,01:00 - 02:00,0 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,02:00 - 03:00,0 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,03:00 - 04:00,0 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,04:00 - 05:00,0 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,05:00 - 06:00,0 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,06:00 - 07:00,0 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,07:00 - 08:00,0 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,08:00 - 09:00,0 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,09:00 - 10:00,0 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,10:00 - 11:00,0 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,11:00 - 12:00,0 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,12:00 - 13:00,0 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,13:00 - 14:00,0 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,14:00 - 15:00,0 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,15:00 - 16:00,0 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,16:00 - 17:00,0 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,17:00 - 18:00,0 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,18:00 - 19:00,0 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,19:00 - 20:00,0 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,20:00 - 21:00,0 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,21:00 - 22:00,0 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,22:00 - 23:00,0 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,23:00 - 00:00,0 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,00:00 - 01:00,0 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,01:00 - 02:00,0 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,02:00 - 03:00,0 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,03:00 - 04:00,0 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,04:00 - 05:00,0 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,05:00 - 05:33,0 kW
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh,05:33 - 06:33,0 kW
"22 Jan 2025, 17:20","24 Jan 2025, 06:31",12.96kWh,17:20 - 18:00,0.09 kW
"22 Jan 2025, 17:20","24 Jan 2025, 06:31",12.96kWh,18:00 - 19:00,0 kW
"22 Jan 2025, 17:20","24 Jan 2025, 06:31",12.96kWh,19:00 - 20:00,0 kW
"22 Jan 2025, 17:20","24 Jan 2025, 06:31",12.96kWh,20:00 - 21:00,0 kW
"22 Jan 2025, 17:20","24 Jan 2025, 06:31",12.96kWh,21:00 - 22:00,0 kW
"22 Jan 2025, 17:20","24 Jan 2025, 06:31",12.96kWh,22:00 - 23:00,0 kW
"22 Jan 2025, 17:20","24 Jan 2025, 06:31",12.96kWh,23:00 - 00:00,0 kW
"22 Jan 2025, 17:20","24 Jan 2025, 06:31",12.96kWh,00:00 - 01:00,1.48 kW
"22 Jan 2025, 17:20","24 Jan 2025, 06:31",12.96kWh,01:00 - 02:00,2.53 kW
"22 Jan 2025, 17:20","24 Jan 2025, 06:31",12.96kWh,02:00 - 03:00,3.26 kW
"22 Jan 2025, 17:20","24 Jan 2025, 06:31",12.96kWh,03:00 - 04:00,3.24 kW
"22 Jan 2025, 17:20","24 Jan 2025, 06:31",12.96kWh,04:00 - 05:00,1.33 kW
"22 Jan 2025, 17:20","24 Jan 2025, 06:31",12.96kWh,05:00 - 06:00,0.53 kW
"22 Jan 2025, 17:20","24 Jan 2025, 06:31",12.96kWh,06:00 - 07:00,0.04 kW
"22 Jan 2025, 17:20","24 Jan 2025, 06:31",12.96kWh,07:00 - 08:00,0 kW
"22 Jan 2025, 17:20","24 Jan 2025, 06:31",12.96kWh,08:00 - 09:00,0 kW
"22 Jan 2025, 17:20","24 Jan 2025, 06:31",12.96kWh,09:00 - 10:00,0 kW
"22 Jan 2025, 17:20","24 Jan 2025, 06:31",12.96kWh,10:00 - 11:00,0 kW
"22 Jan 2025, 17:20","24 Jan 2025, 06:31",12.96kWh,11:00 - 12:00,0 kW
"22 Jan 2025, 17:20","24 Jan 2025, 06:31",12.96kWh,12:00 - 13:00,0 kW
"22 Jan 2025, 17:20","24 Jan 2025, 06:31",12.96kWh,13:00 - 14:00,0 kW
"22 Jan 2025, 17:20","24 Jan 2025, 06:31",12.96kWh,14:00 - 15:00,0 kW
"22 Jan 2025, 17:20","24 Jan 2025, 06:31",12.96kWh,15:00 - 16:00,0 kW
"22 Jan 2025, 17:20","24 Jan 2025, 06:31",12.96kWh,16:00 - 17:00,0 kW
"22 Jan 2025, 17:20","24 Jan 2025, 06:31",12.96kWh,17:00 - 18:00,0 kW
"22 Jan 2025, 17:20","24 Jan 2025, 06:31",12.96kWh,18:00 - 19:00,0 kW
"22 Jan 2025, 17:20","24 Jan 2025, 06:31",12.96kWh,19:00 - 20:00,0 kW
"22 Jan 2025, 17:20","24 Jan 2025, 06:31",12.96kWh,20:00 - 21:00,0 kW
"22 Jan 2025, 17:20","24 Jan 2025, 06:31",12.96kWh,21:00 - 22:00,0 kW
"22 Jan 2025, 17:20","24 Jan 2025, 06:31",12.96kWh,22:00 - 23:00,0 kW
"22 Jan 2025, 17:20","24 Jan 2025, 06:31",12.96kWh,23:00 - 00:00,0 kW
"22 Jan 2025, 17:20","24 Jan 2025, 06:31",12.96kWh,00:00 - 01:00,0 kW
"22 Jan 2025, 17:20","24 Jan 2025, 06:31",12.96kWh,01:00 - 02:00,0 kW
"22 Jan 2025, 17:20","24 Jan 2025, 06:31",12.96kWh,02:00 - 03:00,0 kW
"22 Jan 2025, 17:20","24 Jan 2025, 06:31",12.96kWh,03:00 - 04:00,0 kW
"22 Jan 2025, 17:20","24 Jan 2025, 06:31",12.96kWh,04:00 - 05:00,0 kW
"22 Jan 2025, 17:20","24 Jan 2025, 06:31",12.96kWh,05:00 - 05:31,0 kW
"22 Jan 2025, 17:20","24 Jan 2025, 06:31",12.96kWh,05:31 - 06:31,0.49 kW
"21 Jan 2025, 16:51","22 Jan 2025, 06:28",13.08kWh,16:51 - 17:00,0.39 kW
"21 Jan 2025, 16:51","22 Jan 2025, 06:28",13.08kWh,17:00 - 18:00,0 kW
"21 Jan 2025, 16:51","22 Jan 2025, 06:28",13.08kWh,18:00 - 19:00,0 kW
"21 Jan 2025, 16:51","22 Jan 2025, 06:28",13.08kWh,19:00 - 20:00,0 kW
"21 Jan 2025, 16:51","22 Jan 2025, 06:28",13.08kWh,20:00 - 21:00,0 kW
"21 Jan 2025, 16:51","22 Jan 2025, 06:28",13.08kWh,21:00 - 22:00,0 kW
"21 Jan 2025, 16:51","22 Jan 2025, 06:28",13.08kWh,22:00 - 23:00,0 kW
"21 Jan 2025, 16:51","22 Jan 2025, 06:28",13.08kWh,23:00 - 00:00,3.33 kW
"21 Jan 2025, 16:51","22 Jan 2025, 06:28",13.08kWh,00:00 - 01:00,0.31 kW
"21 Jan 2025, 16:51","22 Jan 2025, 06:28",13.08kWh,01:00 - 02:00,1.28 kW
