started,ended,energy charged
"9 Apr 2024, 17:26","10 Apr 2024, 06:40",10.36kWh
"8 Apr 2024, 16:42","9 Apr 2024, 06:53",15.35kWh
"6 Apr 2024, 19:25","8 Apr 2024, 06:37",13.28kWh
"4 Apr 2024, 17:28","6 Apr 2024, 13:17",13.55kWh
"3 Apr 2024, 18:13","4 Apr 2024, 06:30",13.60kWh
"2 Apr 2024, 17:48","3 Apr 2024, 06:36",13.63kWh
"1 Apr 2024, 17:45","2 Apr 2024, 06:37",12.52kWh
"31 Mar 2024, 20:35","1 Apr 2024, 10:32",4.15kWh
"30 Mar 2024, 16:18","31 Mar 2024, 20:17",17.05kWh
"28 Mar 2024, 18:19","29 Mar 2024, 06:01",13.98kWh
"27 Mar 2024, 22:37","28 Mar 2024, 07:03",13.53kWh
"27 Mar 2024, 17:29","27 Mar 2024, 22:24",0.00kWh
"26 Mar 2024, 19:11","27 Mar 2024, 11:19",17.63kWh
"25 Mar 2024, 17:31","26 Mar 2024, 06:34",15.74kWh
"23 Mar 2024, 23:11","25 Mar 2024, 06:40",20.81kWh
"23 Mar 2024, 14:16","23 Mar 2024, 16:22",7.26kWh
"22 Mar 2024, 21:57","23 Mar 2024, 12:06",17.68kWh
"22 Mar 2024, 16:01","22 Mar 2024, 17:22",1.32kWh
"21 Mar 2024, 21:50","22 Mar 2024, 07:03",14.08kWh
"20 Mar 2024, 17:29","21 Mar 2024, 06:36",11.28kWh
"19 Mar 2024, 16:01","20 Mar 2024, 06:33",12.00kWh
"18 Mar 2024, 17:33","19 Mar 2024, 06:31",13.63kWh
"16 Mar 2024, 16:10","18 Mar 2024, 06:46",23.60kWh
"15 Mar 2024, 16:10","16 Mar 2024, 09:02",11.31kWh
"14 Mar 2024, 18:30","15 Mar 2024, 06:33",13.14kWh
"13 Mar 2024, 16:54","14 Mar 2024, 06:39",11.66kWh
"12 Mar 2024, 18:44","13 Mar 2024, 06:36",14.94kWh
"11 Mar 2024, 18:06","12 Mar 2024, 07:40",16.54kWh
"10 Mar 2024, 18:20","11 Mar 2024, 06:45",18.00kWh
"9 Mar 2024, 23:51","10 Mar 2024, 09:09",14.85kWh
"8 Mar 2024, 23:16","9 Mar 2024, 16:26",14.02kWh
"7 Mar 2024, 16:53","8 Mar 2024, 06:36",14.67kWh
"6 Mar 2024, 18:29","7 Mar 2024, 06:39",14.38kWh
"5 Mar 2024, 16:37","6 Mar 2024, 06:34",7.32kWh
"4 Mar 2024, 19:21","5 Mar 2024, 15:51",16.59kWh
"3 Mar 2024, 15:03","4 Mar 2024, 06:37",12.53kWh
"2 Mar 2024, 21:06","3 Mar 2024, 11:51",11.70kWh
"1 Mar 2024, 17:31","2 Mar 2024, 17:17",17.59kWh
"29 Feb 2024, 18:08","1 Mar 2024, 07:13",17.84kWh
"28 Feb 2024, 18:08","29 Feb 2024, 07:19",17.54kWh
"27 Feb 2024, 16:59","28 Feb 2024, 06:35",12.59kWh
"26 Feb 2024, 18:20","27 Feb 2024, 07:24",14.35kWh
"25 Feb 2024, 12:25","26 Feb 2024, 06:57",10.37kWh
"25 Feb 2024, 00:34","25 Feb 2024, 11:27",15.25kWh
"23 Feb 2024, 22:41","24 Feb 2024, 11:50",16.58kWh
"22 Feb 2024, 22:39","23 Feb 2024, 07:33",13.43kWh
"22 Feb 2024, 17:01","22 Feb 2024, 22:25",0.00kWh
"21 Feb 2024, 17:48","22 Feb 2024, 06:41",11.68kWh
"20 Feb 2024, 18:16","21 Feb 2024, 06:30",12.02kWh
"19 Feb 2024, 17:26","20 Feb 2024, 06:38",12.67kWh
"16 Feb 2024, 21:30","19 Feb 2024, 06:47",12.85kWh
"15 Feb 2024, 18:35","16 Feb 2024, 06:40",17.10kWh
"14 Feb 2024, 12:17","14 Feb 2024, 17:15",0.00kWh
"14 Feb 2024, 06:39","14 Feb 2024, 10:45",0.00kWh
"13 Feb 2024, 16:42","14 Feb 2024, 06:36",13.43kWh
"11 Feb 2024, 15:44","12 Feb 2024, 06:34",19.61kWh
"9 Feb 2024, 17:13","10 Feb 2024, 10:47",12.35kWh
"8 Feb 2024, 15:55","9 Feb 2024, 06:28",12.51kWh
"7 Feb 2024, 17:00","8 Feb 2024, 06:35",12.99kWh
"6 Feb 2024, 18:03","7 Feb 2024, 06:36",15.43kWh
"5 Feb 2024, 17:06","6 Feb 2024, 06:33",16.27kWh
"4 Feb 2024, 18:58","5 Feb 2024, 06:36",11.64kWh
"3 Feb 2024, 22:00","4 Feb 2024, 17:42",13.63kWh
"2 Feb 2024, 17:23","3 Feb 2024, 15:29",11.85kWh
"1 Feb 2024, 17:39","2 Feb 2024, 06:35",12.28kWh
"31 Jan 2024, 22:38","1 Feb 2024, 07:21",12.64kWh
"30 Jan 2024, 22:05","31 Jan 2024, 07:20",14.24kWh
"29 Jan 2024, 16:10","30 Jan 2024, 06:34",11.58kWh
"28 Jan 2024, 16:56","29 Jan 2024, 06:37",14.33kWh
"28 Jan 2024, 00:04","28 Jan 2024, 11:33",12.87kWh
"26 Jan 2024, 17:52","27 Jan 2024, 17:41",12.21kWh
"25 Jan 2024, 18:01","26 Jan 2024, 06:37",12.82kWh
"24 Jan 2024, 17:31","25 Jan 2024, 06:38",12.50kWh
"23 Jan 2024, 17:29","24 Jan 2024, 06:35",12.03kWh
"22 Jan 2024, 18:18","23 Jan 2024, 06:46",13.38kWh
"21 Jan 2024, 00:07","22 Jan 2024, 06:38",20.47kWh
"20 Jan 2024, 13:06","20 Jan 2024, 16:29",10.41kWh
"19 Jan 2024, 17:44","20 Jan 2024, 09:45",17.60kWh
"18 Jan 2024, 18:08","19 Jan 2024, 07:06",22.15kWh
"16 Jan 2024, 17:13","18 Jan 2024, 06:38",16.59kWh
"15 Jan 2024, 17:23","16 Jan 2024, 06:43",13.94kWh
"14 Jan 2024, 14:31","14 Jan 2024, 17:51",0.00kWh
"14 Jan 2024, 14:01","14 Jan 2024, 14:29",0.00kWh
"12 Jan 2024, 17:06","14 Jan 2024, 13:41",12.70kWh
"11 Jan 2024, 17:12","12 Jan 2024, 06:36",6.63kWh
"10 Jan 2024, 18:00","11 Jan 2024, 06:35",0.00kWh
"9 Jan 2024, 16:37","10 Jan 2024, 06:38",12.53kWh
"8 Jan 2024, 17:29","9 Jan 2024, 06:33",8.73kWh
"7 Jan 2024, 19:37","8 Jan 2024, 06:35",0.00kWh
"7 Jan 2024, 15:49","7 Jan 2024, 19:17",9.03kWh
"6 Jan 2024, 23:26","7 Jan 2024, 12:37",10.83kWh
"5 Jan 2024, 17:15","6 Jan 2024, 14:11",10.29kWh
"4 Jan 2024, 17:15","5 Jan 2024, 06:38",0.00kWh
"3 Jan 2024, 17:23","4 Jan 2024, 06:44",11.26kWh
"31 Dec 2023, 18:39","3 Jan 2024, 06:41",15.54kWh
"30 Dec 2023, 17:28","31 Dec 2023, 12:15",7.86kWh
"28 Dec 2023, 12:33","30 Dec 2023, 15:47",16.34kWh
"27 Dec 2023, 15:30","28 Dec 2023, 11:09",15.93kWh
"25 Dec 2023, 12:26","26 Dec 2023, 12:41",14.12kWh
"22 Dec 2023, 18:05","23 Dec 2023, 10:59",15.69kWh
"21 Dec 2023, 19:38","22 Dec 2023, 14:47",15.84kWh
"21 Dec 2023, 17:20","21 Dec 2023, 19:04",0.00kWh
"20 Dec 2023, 20:40","21 Dec 2023, 06:30",12.31kWh
"19 Dec 2023, 20:03","20 Dec 2023, 06:29",15.97kWh
"18 Dec 2023, 17:49","19 Dec 2023, 06:28",16.44kWh
"15 Dec 2023, 16:42","16 Dec 2023, 10:33",11.65kWh
"14 Dec 2023, 18:59","15 Dec 2023, 06:31",7.37kWh
"14 Dec 2023, 18:56","14 Dec 2023, 18:59",0.00kWh
"13 Dec 2023, 20:56","14 Dec 2023, 06:31",0.00kWh
"13 Dec 2023, 17:49","13 Dec 2023, 20:47",0.00kWh
"12 Dec 2023, 17:29","13 Dec 2023, 07:16",12.81kWh
"11 Dec 2023, 17:41","12 Dec 2023, 06:55",12.84kWh
"9 Dec 2023, 13:54","11 Dec 2023, 06:37",10.54kWh
"8 Dec 2023, 18:32","9 Dec 2023, 10:48",16.03kWh
"6 Dec 2023, 06:12","6 Dec 2023, 06:38",0.00kWh
"5 Dec 2023, 17:26","6 Dec 2023, 06:11",14.10kWh
"4 Dec 2023, 17:57","5 Dec 2023, 07:07",13.39kWh
"3 Dec 2023, 00:09","4 Dec 2023, 06:34",9.27kWh
"2 Dec 2023, 12:49","2 Dec 2023, 17:06",11.09kWh
"1 Dec 2023, 16:55","2 Dec 2023, 10:43",0.00kWh
"30 Nov 2023, 17:36","1 Dec 2023, 06:35",7.84kWh
"30 Nov 2023, 17:31","30 Nov 2023, 17:35",0.01kWh
"29 Nov 2023, 21:24","30 Nov 2023, 06:42",1.14kWh
"28 Nov 2023, 18:08","29 Nov 2023, 06:36",0.00kWh
"27 Nov 2023, 16:42","28 Nov 2023, 06:36",13.67kWh
"26 Nov 2023, 17:28","27 Nov 2023, 06:42",14.44kWh
"25 Nov 2023, 15:27","26 Nov 2023, 09:51",9.63kWh
"24 Nov 2023, 23:25","25 Nov 2023, 09:16",14.59kWh
"23 Nov 2023, 18:14","24 Nov 2023, 06:33",11.18kWh
"22 Nov 2023, 20:56","23 Nov 2023, 07:08",15.80kWh
"22 Nov 2023, 17:39","22 Nov 2023, 20:44",0.00kWh
"21 Nov 2023, 17:32","22 Nov 2023, 06:32",14.73kWh
"20 Nov 2023, 17:23","21 Nov 2023, 06:32",16.69kWh
"19 Nov 2023, 12:23","20 Nov 2023, 06:31",2.52kWh
"18 Nov 2023, 16:49","19 Nov 2023, 12:09",11.03kWh
"17 Nov 2023, 16:08","18 Nov 2023, 14:40",12.13kWh
"16 Nov 2023, 17:15","17 Nov 2023, 06:37",13.18kWh
"15 Nov 2023, 20:54","16 Nov 2023, 06:43",15.78kWh
"15 Nov 2023, 17:27","15 Nov 2023, 20:45",0.00kWh
"14 Nov 2023, 17:35","15 Nov 2023, 06:14",11.95kWh
"13 Nov 2023, 16:59","14 Nov 2023, 06:31",12.80kWh
"12 Nov 2023, 15:24","13 Nov 2023, 06:34",12.46kWh
"10 Nov 2023, 17:38","11 Nov 2023, 18:47",10.67kWh
"9 Nov 2023, 19:14","10 Nov 2023, 06:31",13.72kWh
"8 Nov 2023, 20:54","9 Nov 2023, 06:33",14.72kWh
"5 Nov 2023, 09:34","8 Nov 2023, 06:34",7.06kWh
"14 Oct 2023, 09:34","14 Oct 2023, 16:36",15.29kWh
"12 Oct 2023, 18:20","13 Oct 2023, 07:15",22.89kWh
"11 Oct 2023, 17:33","11 Oct 2023, 20:44",7.55kWh
"10 Oct 2023, 17:08","11 Oct 2023, 07:04",16.75kWh
"10 Oct 2023, 09:09","10 Oct 2023, 15:16",9.99kWh
"9 Oct 2023, 17:51","10 Oct 2023, 07:21",13.63kWh
"8 Oct 2023, 16:30","9 Oct 2023, 07:09",16.70kWh
"6 Oct 2023, 17:55","6 Oct 2023, 18:20",1.24kWh
"5 Oct 2023, 17:35","6 Oct 2023, 07:09",14.65kWh
"3 Oct 2023, 17:16","4 Oct 2023, 07:04",0.00kWh
"1 Oct 2023, 12:14","2 Oct 2023, 07:13",15.83kWh
"29 Sept 2023, 18:04","30 Sept 2023, 11:14",12.52kWh
"28 Sept 2023, 17:52","29 Sept 2023, 07:07",16.78kWh
"25 Sept 2023, 18:31","27 Sept 2023, 07:15",18.79kWh
"24 Sept 2023, 10:28","24 Sept 2023, 13:19",9.39kWh
"21 Sept 2023, 16:49","22 Sept 2023, 07:01",18.95kWh
"19 Sept 2023, 17:35","20 Sept 2023, 07:04",25.08kWh
"14 Sept 2023, 18:48","15 Sept 2023, 07:04",10.28kWh
"13 Sept 2023, 20:38","14 Sept 2023, 07:06",20.08kWh
"11 Sept 2023, 18:29","12 Sept 2023, 07:47",17.48kWh
"10 Sept 2023, 01:17","10 Sept 2023, 08:53",24.54kWh
"9 Sept 2023, 14:13","9 Sept 2023, 18:30",3.78kWh
"9 Sept 2023, 11:13","9 Sept 2023, 11:42",1.37kWh
"7 Sept 2023, 17:38","8 Sept 2023, 07:05",16.56kWh
"5 Sept 2023, 17:34","6 Sept 2023, 07:09",16.77kWh
"3 Sept 2023, 09:37","4 Sept 2023, 07:13",11.14kWh
"1 Sept 2023, 18:22","2 Sept 2023, 13:30",16.83kWh
"30 Aug 2023, 20:08","31 Aug 2023, 07:15",16.70kWh
"28 Aug 2023, 16:53","29 Aug 2023, 07:05",12.52kWh
"26 Aug 2023, 00:56","26 Aug 2023, 16:21",16.81kWh
"25 Aug 2023, 00:24","25 Aug 2023, 07:42",9.03kWh
"23 Aug 2023, 20:10","24 Aug 2023, 07:06",16.58kWh
"22 Aug 2023, 20:38","23 Aug 2023, 07:07",16.84kWh
"18 Aug 2023, 18:07","21 Aug 2023, 07:09",8.71kWh
"17 Aug 2023, 17:51","18 Aug 2023, 07:05",16.33kWh
"15 Aug 2023, 17:31","16 Aug 2023, 07:09",16.82kWh
"9 Aug 2023, 20:14","12 Aug 2023, 15:10",22.29kWh
"8 Aug 2023, 13:54","9 Aug 2023, 11:30",22.45kWh
"4 Aug 2023, 20:01","5 Aug 2023, 12:47",8.36kWh
"3 Aug 2023, 19:24","4 Aug 2023, 13:08",16.96kWh
"3 Aug 2023, 15:13","3 Aug 2023, 19:23",0.00kWh
"2 Aug 2023, 11:47","3 Aug 2023, 14:59",0.00kWh
"30 Jul 2023, 00:12","30 Jul 2023, 14:24",12.41kWh
"27 Jul 2023, 23:18","28 Jul 2023, 09:41",13.94kWh
"17 Jul 2023, 20:50","18 Jul 2023, 09:00",25.07kWh
"17 Jul 2023, 16:18","17 Jul 2023, 19:18",9.95kWh
"15 Jul 2023, 14:25","16 Jul 2023, 12:32",16.67kWh
"13 Jul 2023, 17:33","14 Jul 2023, 07:04",13.52kWh
"12 Jul 2023, 21:47","13 Jul 2023, 07:04",16.69kWh
"12 Jul 2023, 18:01","12 Jul 2023, 21:03",0.00kWh
"11 Jul 2023, 17:27","12 Jul 2023, 10:55",16.52kWh
"9 Jul 2023, 13:39","10 Jul 2023, 07:13",16.96kWh
"6 Jul 2023, 17:15","7 Jul 2023, 07:08",17.79kWh
"1 Jul 2023, 00:34","2 Jul 2023, 09:20",20.61kWh
"28 Jun 2023, 18:57","29 Jun 2023, 07:04",11.01kWh
"27 Jun 2023, 17:25","28 Jun 2023, 07:08",12.00kWh
"23 Jun 2023, 14:12","23 Jun 2023, 17:13",6.43kWh
"22 Jun 2023, 19:11","23 Jun 2023, 10:20",12.58kWh
"21 Jun 2023, 22:39","22 Jun 2023, 07:13",9.33kWh
"20 Jun 2023, 18:21","21 Jun 2023, 07:06",8.07kWh
"19 Jun 2023, 18:47","20 Jun 2023, 07:06",9.06kWh
"18 Jun 2023, 13:14","19 Jun 2023, 07:09",9.27kWh
"17 Jun 2023, 20:02","18 Jun 2023, 09:00",14.46kWh
"16 Jun 2023, 18:18","17 Jun 2023, 09:00",8.21kWh
"15 Jun 2023, 18:09","16 Jun 2023, 07:04",7.80kWh
"14 Jun 2023, 18:17","15 Jun 2023, 07:05",8.68kWh
"13 Jun 2023, 18:23","14 Jun 2023, 07:00",8.15kWh
"12 Jun 2023, 19:19","13 Jun 2023, 07:01",9.98kWh
"10 Jun 2023, 19:59","12 Jun 2023, 07:06",6.86kWh
"9 Jun 2023, 17:37","10 Jun 2023, 13:27",8.22kWh
"8 Jun 2023, 18:42","9 Jun 2023, 07:07",18.23kWh
"5 Jun 2023, 18:04","7 Jun 2023, 07:10",17.57kWh
"4 Jun 2023, 22:19","5 Jun 2023, 14:15",16.07kWh
"3 Jun 2023, 13:57","3 Jun 2023, 18:25",10.82kWh
"2 Jun 2023, 18:15","3 Jun 2023, 09:40",8.82kWh
"1 Jun 2023, 17:45","2 Jun 2023, 07:08",8.38kWh
"31 May 2023, 22:06","1 Jun 2023, 07:07",19.29kWh
"30 May 2023, 18:17","31 May 2023, 07:09",19.91kWh
"28 May 2023, 20:13","29 May 2023, 07:11",20.12kWh
"27 May 2023, 22:48","28 May 2023, 09:36",14.54kWh
"26 May 2023, 17:37","27 May 2023, 08:40",8.32kWh
"25 May 2023, 21:04","26 May 2023, 06:54",11.22kWh
"24 May 2023, 20:24","25 May 2023, 07:02",19.97kWh
"22 May 2023, 18:20","23 May 2023, 07:02",16.95kWh
"22 May 2023, 16:55","22 May 2023, 18:00",3.67kWh
"20 May 2023, 13:47","22 May 2023, 06:52",8.79kWh
"18 May 2023, 15:45","20 May 2023, 09:07",19.24kWh
"18 May 2023, 12:33","18 May 2023, 12:34",0.07kWh
