From,To,Cost,Price per kWh,VAT,Currency,Consumption,Unit
2023-06-05T00:00:00.000+02:00,2023-06-05T01:00:00.000+02:00,0.538696,0.1156,0.02312,SEK,4.66,kWh
2023-06-05T01:00:00.000+02:00,2023-06-05T02:00:00.000+02:00,0.4286835,0.098775,0.019755,SEK,4.34,kWh
2023-06-05T02:00:00.000+02:00,2023-06-05T03:00:00.000+02:00,0.47438625,0.098625,0.019725,SEK,4.81,kWh
2023-06-05T03:00:00.000+02:00,2023-06-05T04:00:00.000+02:00,0.4366185,0.0983375,0.0196675,SEK,4.44,kWh
2023-06-05T04:00:00.000+02:00,2023-06-05T05:00:00.000+02:00,0.3451875,0.098625,0.019725,SEK,3.5,kWh
2023-06-05T05:00:00.000+02:00,2023-06-05T06:00:00.000+02:00,0.114579,0.098775,0.019755,SEK,1.16,kWh
2023-06-05T06:00:00.000+02:00,2023-06-05T07:00:00.000+02:00,0.10872,0.1359,0.02718,SEK,0.8,kWh
2023-06-05T07:00:00.000+02:00,2023-06-05T08:00:00.000+02:00,0.2540345,0.41645,0.08329,SEK,0.61,kWh
2023-06-05T08:00:00.000+02:00,2023-06-05T09:00:00.000+02:00,0.136552625,0.2905375,0.0581075,SEK,0.47,kWh
2023-06-05T09:00:00.000+02:00,2023-06-05T10:00:00.000+02:00,0.10209125,0.192625,0.038525,SEK,0.53,kWh
2023-06-05T10:00:00.000+02:00,2023-06-05T11:00:00.000+02:00,0.082224,0.1713,0.03426,SEK,0.48,kWh
2023-06-05T11:00:00.000+02:00,2023-06-05T12:00:00.000+02:00,0.2245995,0.17145,0.03429,SEK,1.31,kWh
2023-06-05T12:00:00.000+02:00,2023-06-05T13:00:00.000+02:00,0.090636625,0.1710125,0.0342025,SEK,0.53,kWh
2023-06-05T13:00:00.000+02:00,2023-06-05T14:00:00.000+02:00,0.23799825,0.1724625,0.0344925,SEK,1.38,kWh
2023-06-05T14:00:00.000+02:00,2023-06-05T15:00:00.000+02:00,0.05528,0.17275,0.03455,SEK,0.32,kWh
2023-06-05T15:00:00.000+02:00,2023-06-05T16:00:00.000+02:00,0.05119225,0.176525,0.035305,SEK,0.29,kWh
2023-06-05T16:00:00.000+02:00,2023-06-05T17:00:00.000+02:00,0.068345,0.1708625,0.0341725,SEK,0.4,kWh
2023-06-05T17:00:00.000+02:00,2023-06-05T18:00:00.000+02:00,0.0494655,0.1766625,0.0353325,SEK,0.28,kWh
2023-06-05T18:00:00.000+02:00,2023-06-05T19:00:00.000+02:00,0.08841875,0.188125,0.037625,SEK,0.47,kWh
2023-06-05T19:00:00.000+02:00,2023-06-05T20:00:00.000+02:00,0.102771375,0.2097375,0.0419475,SEK,0.49,kWh
2023-06-05T20:00:00.000+02:00,2023-06-05T21:00:00.000+02:00,0.23109325,0.215975,0.043195,SEK,1.07,kWh
2023-06-05T21:00:00.000+02:00,2023-06-05T22:00:00.000+02:00,0.20192375,0.2148125,0.0429625,SEK,0.94,kWh
2023-06-05T22:00:00.000+02:00,2023-06-05T23:00:00.000+02:00,0.13363475,0.1805875,0.0361175,SEK,0.74,kWh
2023-06-05T23:00:00.000+02:00,2023-06-06T00:00:00.000+02:00,0.58014,0.1758,0.03516,SEK,3.3,kWh
2023-06-06T00:00:00.000+02:00,2023-06-06T01:00:00.000+02:00,0.7513935,0.17515,0.03503,SEK,4.29,kWh
2023-06-06T01:00:00.000+02:00,2023-06-06T02:00:00.000+02:00,0.79447,0.187375,0.037475,SEK,4.24,kWh
2023-06-06T02:00:00.000+02:00,2023-06-06T03:00:00.000+02:00,0.869832,0.20135,0.04027,SEK,4.32,kWh
2023-06-06T03:00:00.000+02:00,2023-06-06T04:00:00.000+02:00,0.9146895,0.2137125,0.0427425,SEK,4.28,kWh
2023-06-06T04:00:00.000+02:00,2023-06-06T05:00:00.000+02:00,0.67459,0.240925,0.048185,SEK,2.8,kWh
2023-06-06T05:00:00.000+02:00,2023-06-06T06:00:00.000+02:00,0.1044225,0.307125,0.061425,SEK,0.34,kWh
2023-06-06T06:00:00.000+02:00,2023-06-06T07:00:00.000+02:00,0.2949615,0.36415,0.07283,SEK,0.81,kWh
2023-06-06T07:00:00.000+02:00,2023-06-06T08:00:00.000+02:00,0.1513125,0.4203125,0.0840625,SEK,0.36,kWh
2023-06-06T08:00:00.000+02:00,2023-06-06T09:00:00.000+02:00,0.180388875,0.4875375,0.0975075,SEK,0.37,kWh
2023-06-06T09:00:00.000+02:00,2023-06-06T10:00:00.000+02:00,0.166702,0.4903,0.09806,SEK,0.34,kWh
2023-06-06T10:00:00.000+02:00,2023-06-06T11:00:00.000+02:00,0.165402,0.45945,0.09189,SEK,0.36,kWh
2023-06-06T11:00:00.000+02:00,2023-06-06T12:00:00.000+02:00,0.1118745,0.41435,0.08287,SEK,0.27,kWh
2023-06-06T12:00:00.000+02:00,2023-06-06T13:00:00.000+02:00,0.975250625,0.4185625,0.0837125,SEK,2.33,kWh
2023-06-06T13:00:00.000+02:00,2023-06-06T14:00:00.000+02:00,0.1290045,0.379425,0.075885,SEK,0.34,kWh
2023-06-06T14:00:00.000+02:00,2023-06-06T15:00:00.000+02:00,0.1362825,0.3785625,0.0757125,SEK,0.36,kWh
2023-06-06T15:00:00.000+02:00,2023-06-06T16:00:00.000+02:00,0.0970645,0.373325,0.074665,SEK,0.26,kWh
2023-06-06T16:00:00.000+02:00,2023-06-06T17:00:00.000+02:00,0.307810125,0.3800125,0.0760025,SEK,0.81,kWh
2023-06-06T17:00:00.000+02:00,2023-06-06T18:00:00.000+02:00,0.128855375,0.4156625,0.0831325,SEK,0.31,kWh
2023-06-06T18:00:00.000+02:00,2023-06-06T19:00:00.000+02:00,0.4613375,0.4613375,0.0922675,SEK,1,kWh
2023-06-06T19:00:00.000+02:00,2023-06-06T20:00:00.000+02:00,0.78235325,0.468475,0.093695,SEK,1.67,kWh
2023-06-06T20:00:00.000+02:00,2023-06-06T21:00:00.000+02:00,0.57582225,0.4172625,0.0834525,SEK,1.38,kWh
2023-06-06T21:00:00.000+02:00,2023-06-06T22:00:00.000+02:00,0.669228,0.39835,0.07967,SEK,1.68,kWh
2023-06-06T22:00:00.000+02:00,2023-06-06T23:00:00.000+02:00,0.3025,0.378125,0.075625,SEK,0.8,kWh
2023-06-06T23:00:00.000+02:00,2023-06-07T00:00:00.000+02:00,0.244759375,0.3653125,0.0730625,SEK,0.67,kWh
2023-06-07T00:00:00.000+02:00,2023-06-07T01:00:00.000+02:00,0.2321865,0.429975,0.085995,SEK,0.54,kWh
2023-06-07T01:00:00.000+02:00,2023-06-07T02:00:00.000+02:00,0.328215375,0.4154625,0.0830925,SEK,0.79,kWh
2023-06-07T02:00:00.000+02:00,2023-06-07T03:00:00.000+02:00,0.5083155,0.403425,0.080685,SEK,1.26,kWh
2023-06-07T03:00:00.000+02:00,2023-06-07T04:00:00.000+02:00,0.501908,0.4114,0.08228,SEK,1.22,kWh
2023-06-07T04:00:00.000+02:00,2023-06-07T05:00:00.000+02:00,0.459351,0.425325,0.085065,SEK,1.08,kWh
2023-06-07T05:00:00.000+02:00,2023-06-07T06:00:00.000+02:00,0.361978125,0.4826375,0.0965275,SEK,0.75,kWh
2023-06-07T06:00:00.000+02:00,2023-06-07T07:00:00.000+02:00,0.728359875,0.5921625,0.1184325,SEK,1.23,kWh
2023-06-07T07:00:00.000+02:00,2023-06-07T08:00:00.000+02:00,0.519196875,0.6922625,0.1384525,SEK,0.75,kWh
2023-06-07T08:00:00.000+02:00,2023-06-07T09:00:00.000+02:00,0.32176,0.8044,0.16088,SEK,0.4,kWh
2023-06-07T09:00:00.000+02:00,2023-06-07T10:00:00.000+02:00,0.602268375,0.6922625,0.1384525,SEK,0.87,kWh
2023-06-07T10:00:00.000+02:00,2023-06-07T11:00:00.000+02:00,0.133006125,0.6333625,0.1266725,SEK,0.21,kWh
2023-06-07T11:00:00.000+02:00,2023-06-07T12:00:00.000+02:00,0.19214,0.6004375,0.1200875,SEK,0.32,kWh
2023-06-07T12:00:00.000+02:00,2023-06-07T13:00:00.000+02:00,0.122650375,0.5332625,0.1066525,SEK,0.23,kWh
2023-06-07T13:00:00.000+02:00,2023-06-07T14:00:00.000+02:00,0.14983875,0.4994625,0.0998925,SEK,0.3,kWh
2023-06-07T14:00:00.000+02:00,2023-06-07T15:00:00.000+02:00,0.110906,0.4822,0.09644,SEK,0.23,kWh
2023-06-07T15:00:00.000+02:00,2023-06-07T16:00:00.000+02:00,0.155392875,0.4708875,0.0941775,SEK,0.33,kWh
2023-06-07T16:00:00.000+02:00,2023-06-07T17:00:00.000+02:00,0.514188,0.4761,0.09522,SEK,1.08,kWh
2023-06-07T17:00:00.000+02:00,2023-06-07T18:00:00.000+02:00,0.40802125,0.480025,0.096005,SEK,0.85,kWh
2023-06-07T18:00:00.000+02:00,2023-06-07T19:00:00.000+02:00,0.69666975,0.4906125,0.0981225,SEK,1.42,kWh
2023-06-07T19:00:00.000+02:00,2023-06-07T20:00:00.000+02:00,0.56220625,0.488875,0.097775,SEK,1.15,kWh
2023-06-07T20:00:00.000+02:00,2023-06-07T21:00:00.000+02:00,0.427393125,0.4595625,0.0919125,SEK,0.93,kWh
2023-06-07T21:00:00.000+02:00,2023-06-07T22:00:00.000+02:00,0.368797,0.4190875,0.0838175,SEK,0.88,kWh
2023-06-07T22:00:00.000+02:00,2023-06-07T23:00:00.000+02:00,0.307506375,0.3796375,0.0759275,SEK,0.81,kWh
2023-06-07T23:00:00.000+02:00,2023-06-08T00:00:00.000+02:00,0.17185725,0.336975,0.067395,SEK,0.51,kWh
2023-06-08T00:00:00.000+02:00,2023-06-08T01:00:00.000+02:00,0.323839375,0.3809875,0.0761975,SEK,0.85,kWh
2023-06-08T01:00:00.000+02:00,2023-06-08T02:00:00.000+02:00,0.3095415,0.38215,0.07643,SEK,0.81,kWh
2023-06-08T02:00:00.000+02:00,2023-06-08T03:00:00.000+02:00,0.331328625,0.3808375,0.0761675,SEK,0.87,kWh
2023-06-08T03:00:00.000+02:00,2023-06-08T04:00:00.000+02:00,0.32198,0.3788,0.07576,SEK,0.85,kWh
2023-06-08T04:00:00.000+02:00,2023-06-08T05:00:00.000+02:00,0.3049,0.381125,0.076225,SEK,0.8,kWh
2023-06-08T05:00:00.000+02:00,2023-06-08T06:00:00.000+02:00,0.1586495,0.38695,0.07739,SEK,0.41,kWh
2023-06-08T06:00:00.000+02:00,2023-06-08T07:00:00.000+02:00,0.39754575,0.4622625,0.0924525,SEK,0.86,kWh
2023-06-08T07:00:00.000+02:00,2023-06-08T08:00:00.000+02:00,0.608805,0.5073375,0.1014675,SEK,1.2,kWh
2023-06-08T08:00:00.000+02:00,2023-06-08T09:00:00.000+02:00,0.2006305,0.527975,0.105595,SEK,0.38,kWh
2023-06-08T09:00:00.000+02:00,2023-06-08T10:00:00.000+02:00,0.120852,0.50355,0.10071,SEK,0.24,kWh
2023-06-08T10:00:00.000+02:00,2023-06-08T11:00:00.000+02:00,0.154252125,0.4975875,0.0995175,SEK,0.31,kWh
2023-06-08T11:00:00.000+02:00,2023-06-08T12:00:00.000+02:00,0.1446525,0.482175,0.096435,SEK,0.3,kWh
2023-06-08T12:00:00.000+02:00,2023-06-08T13:00:00.000+02:00,0.1359855,0.4856625,0.0971325,SEK,0.28,kWh
2023-06-08T13:00:00.000+02:00,2023-06-08T14:00:00.000+02:00,0.537470375,0.4756375,0.0951275,SEK,1.13,kWh
2023-06-08T14:00:00.000+02:00,2023-06-08T15:00:00.000+02:00,0.158355,0.46575,0.09315,SEK,0.34,kWh
2023-06-08T15:00:00.000+02:00,2023-06-08T16:00:00.000+02:00,0.135111,0.4659,0.09318,SEK,0.29,kWh
2023-06-08T16:00:00.000+02:00,2023-06-08T17:00:00.000+02:00,0.1303295,0.4654625,0.0930925,SEK,0.28,kWh
2023-06-08T17:00:00.000+02:00,2023-06-08T18:00:00.000+02:00,0.12763575,0.472725,0.094545,SEK,0.27,kWh
2023-06-08T18:00:00.000+02:00,2023-06-08T19:00:00.000+02:00,0.2239395,0.486825,0.097365,SEK,0.46,kWh
2023-06-08T19:00:00.000+02:00,2023-06-08T20:00:00.000+02:00,0.706698,0.4907625,0.0981525,SEK,1.44,kWh
2023-06-08T20:00:00.000+02:00,2023-06-08T21:00:00.000+02:00,0.30477825,0.483775,0.096755,SEK,0.63,kWh
2023-06-08T21:00:00.000+02:00,2023-06-08T22:00:00.000+02:00,0.617136,0.4784,0.09568,SEK,1.29,kWh
2023-06-08T22:00:00.000+02:00,2023-06-08T23:00:00.000+02:00,0.50990775,0.4472875,0.0894575,SEK,1.14,kWh
2023-06-08T23:00:00.000+02:00,2023-06-09T00:00:00.000+02:00,1.4037205,0.3856375,0.0771275,SEK,3.64,kWh
2023-06-09T00:00:00.000+02:00,2023-06-09T01:00:00.000+02:00,1.545775,0.4015,0.0803,SEK,3.85,kWh
2023-06-09T01:00:00.000+02:00,2023-06-09T02:00:00.000+02:00,1.837415,0.44815,0.08963,SEK,4.1,kWh
2023-06-09T02:00:00.000+02:00,2023-06-09T03:00:00.000+02:00,2.004340625,0.4853125,0.0970625,SEK,4.13,kWh
2023-06-09T03:00:00.000+02:00,2023-06-09T04:00:00.000+02:00,1.986411,0.5067375,0.1013475,SEK,3.92,kWh
2023-06-09T04:00:00.000+02:00,2023-06-09T05:00:00.000+02:00,1.18739775,0.514025,0.102805,SEK,2.31,kWh
2023-06-09T05:00:00.000+02:00,2023-06-09T06:00:00.000+02:00,0.425859375,0.5678125,0.1135625,SEK,0.75,kWh
2023-06-09T06:00:00.000+02:00,2023-06-09T07:00:00.000+02:00,0.703456,0.6764,0.13528,SEK,1.04,kWh
2023-06-09T07:00:00.000+02:00,2023-06-09T08:00:00.000+02:00,0.71472625,0.7293125,0.1458625,SEK,0.98,kWh
2023-06-09T08:00:00.000+02:00,2023-06-09T09:00:00.000+02:00,0.262145625,0.7489875,0.1497975,SEK,0.35,kWh
2023-06-09T09:00:00.000+02:00,2023-06-09T10:00:00.000+02:00,0.6450975,0.716775,0.143355,SEK,0.9,kWh
2023-06-09T10:00:00.000+02:00,2023-06-09T11:00:00.000+02:00,0.18983025,0.703075,0.140615,SEK,0.27,kWh
2023-06-09T11:00:00.000+02:00,2023-06-09T12:00:00.000+02:00,0.1308435,0.68865,0.13773,SEK,0.19,kWh
2023-06-09T12:00:00.000+02:00,2023-06-09T13:00:00.000+02:00,0.1329475,0.6647375,0.1329475,SEK,0.2,kWh
2023-06-09T13:00:00.000+02:00,2023-06-09T14:00:00.000+02:00,0.171850375,0.5925875,0.1185175,SEK,0.29,kWh
2023-06-09T14:00:00.000+02:00,2023-06-09T15:00:00.000+02:00,0.117833625,0.5611125,0.1122225,SEK,0.21,kWh
2023-06-09T15:00:00.000+02:00,2023-06-09T16:00:00.000+02:00,0.1466075,0.563875,0.112775,SEK,0.26,kWh
2023-06-09T16:00:00.000+02:00,2023-06-09T17:00:00.000+02:00,0.13226125,0.6011875,0.1202375,SEK,0.22,kWh
2023-06-09T17:00:00.000+02:00,2023-06-09T18:00:00.000+02:00,1.21751175,0.6689625,0.1337925,SEK,1.82,kWh
2023-06-09T18:00:00.000+02:00,2023-06-09T19:00:00.000+02:00,0.574246,0.7003,0.14006,SEK,0.82,kWh
2023-06-09T19:00:00.000+02:00,2023-06-09T20:00:00.000+02:00,0.162311,0.7057,0.14114,SEK,0.23,kWh
2023-06-09T20:00:00.000+02:00,2023-06-09T21:00:00.000+02:00,0.233576875,0.6673625,0.1334725,SEK,0.35,kWh
2023-06-09T21:00:00.000+02:00,2023-06-09T22:00:00.000+02:00,0.2759135,0.58705,0.11741,SEK,0.47,kWh
2023-06-09T22:00:00.000+02:00,2023-06-09T23:00:00.000+02:00,0.44104125,0.531375,0.106275,SEK,0.83,kWh
2023-06-09T23:00:00.000+02:00,2023-06-10T00:00:00.000+02:00,0.123359625,0.4568875,0.0913775,SEK,0.27,kWh
2023-06-10T00:00:00.000+02:00,2023-06-10T01:00:00.000+02:00,1.654592,0.4016,0.08032,SEK,4.12,kWh
2023-06-10T01:00:00.000+02:00,2023-06-10T02:00:00.000+02:00,1.63421325,0.3947375,0.0789475,SEK,4.14,kWh
2023-06-10T02:00:00.000+02:00,2023-06-10T03:00:00.000+02:00,1.0168275,0.3910875,0.0782175,SEK,2.6,kWh
2023-06-10T03:00:00.000+02:00,2023-06-10T04:00:00.000+02:00,0.37992475,0.391675,0.078335,SEK,0.97,kWh
2023-06-10T04:00:00.000+02:00,2023-06-10T05:00:00.000+02:00,0.30551675,0.396775,0.079355,SEK,0.77,kWh
2023-06-10T05:00:00.000+02:00,2023-06-10T06:00:00.000+02:00,0.08895975,0.4043625,0.0808725,SEK,0.22,kWh
2023-06-10T06:00:00.000+02:00,2023-06-10T07:00:00.000+02:00,0.424679625,0.4881375,0.0976275,SEK,0.87,kWh
2023-06-10T07:00:00.000+02:00,2023-06-10T08:00:00.000+02:00,0.162773,0.62605,0.12521,SEK,0.26,kWh
2023-06-10T08:00:00.000+02:00,2023-06-10T09:00:00.000+02:00,0.143023125,0.6810625,0.1362125,SEK,0.21,kWh
2023-06-10T09:00:00.000+02:00,2023-06-10T10:00:00.000+02:00,0.47962275,0.675525,0.135105,SEK,0.71,kWh
2023-06-10T10:00:00.000+02:00,2023-06-10T11:00:00.000+02:00,0.50544125,0.472375,0.094475,SEK,1.07,kWh
2023-06-10T11:00:00.000+02:00,2023-06-10T12:00:00.000+02:00,0.054537125,0.2870375,0.0574075,SEK,0.19,kWh
2023-06-10T12:00:00.000+02:00,2023-06-10T13:00:00.000+02:00,0.21307575,0.165175,0.033035,SEK,1.29,kWh
2023-06-10T13:00:00.000+02:00,2023-06-10T14:00:00.000+02:00,0.257851,0.2930125,0.0586025,SEK,0.88,kWh
2023-06-10T14:00:00.000+02:00,2023-06-10T15:00:00.000+02:00,0.172249,0.2237,0.04474,SEK,0.77,kWh
2023-06-10T15:00:00.000+02:00,2023-06-10T16:00:00.000+02:00,0.27713925,0.249675,0.049935,SEK,1.11,kWh
2023-06-10T16:00:00.000+02:00,2023-06-10T17:00:00.000+02:00,0.13700525,0.2978375,0.0595675,SEK,0.46,kWh
2023-06-10T17:00:00.000+02:00,2023-06-10T18:00:00.000+02:00,0.17577375,0.5859125,0.1171825,SEK,0.3,kWh
2023-06-10T18:00:00.000+02:00,2023-06-10T19:00:00.000+02:00,0.2008335,0.7172625,0.1434525,SEK,0.28,kWh
2023-06-10T19:00:00.000+02:00,2023-06-10T20:00:00.000+02:00,0.9990855,0.723975,0.144795,SEK,1.38,kWh
2023-06-10T20:00:00.000+02:00,2023-06-10T21:00:00.000+02:00,0.732901,0.7047125,0.1409425,SEK,1.04,kWh
2023-06-10T21:00:00.000+02:00,2023-06-10T22:00:00.000+02:00,0.688466625,0.6092625,0.1218525,SEK,1.13,kWh
2023-06-10T22:00:00.000+02:00,2023-06-10T23:00:00.000+02:00,0.35957,0.4494625,0.0898925,SEK,0.8,kWh
2023-06-10T23:00:00.000+02:00,2023-06-11T00:00:00.000+02:00,0.1240575,0.35445,0.07089,SEK,0.35,kWh
2023-06-11T00:00:00.000+02:00,2023-06-11T01:00:00.000+02:00,1.025049,0.25755,0.05151,SEK,3.98,kWh
2023-06-11T01:00:00.000+02:00,2023-06-11T02:00:00.000+02:00,0.6327475,0.16435,0.03287,SEK,3.85,kWh
2023-06-11T02:00:00.000+02:00,2023-06-11T03:00:00.000+02:00,0.13487975,0.1644875,0.0328975,SEK,0.82,kWh
2023-06-11T03:00:00.000+02:00,2023-06-11T04:00:00.000+02:00,0.131446125,0.1663875,0.0332775,SEK,0.79,kWh
2023-06-11T04:00:00.000+02:00,2023-06-11T05:00:00.000+02:00,0.267723375,0.2075375,0.0415075,SEK,1.29,kWh
2023-06-11T05:00:00.000+02:00,2023-06-11T06:00:00.000+02:00,0.15664275,0.2373375,0.0474675,SEK,0.66,kWh
2023-06-11T06:00:00.000+02:00,2023-06-11T07:00:00.000+02:00,0.182512125,0.3443625,0.0688725,SEK,0.53,kWh
2023-06-11T07:00:00.000+02:00,2023-06-11T08:00:00.000+02:00,0.1743555,0.3962625,0.0792525,SEK,0.44,kWh
2023-06-11T08:00:00.000+02:00,2023-06-11T09:00:00.000+02:00,0.194617,0.51215,0.10243,SEK,0.38,kWh
2023-06-11T09:00:00.000+02:00,2023-06-11T10:00:00.000+02:00,0.194589375,0.3298125,0.0659625,SEK,0.59,kWh
2023-06-11T10:00:00.000+02:00,2023-06-11T11:00:00.000+02:00,0.031608,0.098775,0.019755,SEK,0.32,kWh
2023-06-11T11:00:00.000+02:00,2023-06-11T12:00:00.000+02:00,0.046746,0.0742,0.01484,SEK,0.63,kWh
2023-06-11T12:00:00.000+02:00,2023-06-11T13:00:00.000+02:00,0.043964375,0.0483125,0.0096625,SEK,0.91,kWh
2023-06-11T13:00:00.000+02:00,2023-06-11T14:00:00.000+02:00,0.022044,0.02505,0.00501,SEK,0.88,kWh
2023-06-11T14:00:00.000+02:00,2023-06-11T15:00:00.000+02:00,0.0147675,0.0246125,0.0049225,SEK,0.6,kWh
2023-06-11T15:00:00.000+02:00,2023-06-11T16:00:00.000+02:00,0.02154,0.0224375,0.0044875,SEK,0.96,kWh
2023-06-11T16:00:00.000+02:00,2023-06-11T17:00:00.000+02:00,0.03206775,0.097175,0.019435,SEK,0.33,kWh
2023-06-11T17:00:00.000+02:00,2023-06-11T18:00:00.000+02:00,0.191065,0.3605,0.0721,SEK,0.53,kWh
2023-06-11T18:00:00.000+02:00,2023-06-11T19:00:00.000+02:00,0.37186875,0.375625,0.075125,SEK,0.99,kWh
2023-06-11T19:00:00.000+02:00,2023-06-11T20:00:00.000+02:00,0.9757965,0.49035,0.09807,SEK,1.99,kWh
2023-06-11T20:00:00.000+02:00,2023-06-11T21:00:00.000+02:00,0.21484575,0.3978625,0.0795725,SEK,0.54,kWh
2023-06-11T21:00:00.000+02:00,2023-06-11T22:00:00.000+02:00,0.567627875,0.3759125,0.0751825,SEK,1.51,kWh
2023-06-11T22:00:00.000+02:00,2023-06-11T23:00:00.000+02:00,0.151797375,0.3702375,0.0740475,SEK,0.41,kWh
2023-06-11T23:00:00.000+02:00,2023-06-12T00:00:00.000+02:00,0.460448625,0.3514875,0.0702975,SEK,1.31,kWh
2023-06-12T00:00:00.000+02:00,2023-06-12T01:00:00.000+02:00,0.273646875,0.3648625,0.0729725,SEK,0.75,kWh
2023-06-12T01:00:00.000+02:00,2023-06-12T02:00:00.000+02:00,0.27925975,0.362675,0.072535,SEK,0.77,kWh
2023-06-12T02:00:00.000+02:00,2023-06-12T03:00:00.000+02:00,0.3340635,0.3631125,0.0726225,SEK,0.92,kWh
2023-06-12T03:00:00.000+02:00,2023-06-12T04:00:00.000+02:00,0.30359475,0.3702375,0.0740475,SEK,0.82,kWh
2023-06-12T04:00:00.000+02:00,2023-06-12T05:00:00.000+02:00,0.333584625,0.4698375,0.0939675,SEK,0.71,kWh
2023-06-12T05:00:00.000+02:00,2023-06-12T06:00:00.000+02:00,0.289527,0.5677,0.11354,SEK,0.51,kWh
2023-06-12T06:00:00.000+02:00,2023-06-12T07:00:00.000+02:00,0.627795,0.69755,0.13951,SEK,0.9,kWh
2023-06-12T07:00:00.000+02:00,2023-06-12T08:00:00.000+02:00,0.782912,0.7528,0.15056,SEK,1.04,kWh
2023-06-12T08:00:00.000+02:00,2023-06-12T09:00:00.000+02:00,0.310152375,0.7952625,0.1590525,SEK,0.39,kWh
2023-06-12T09:00:00.000+02:00,2023-06-12T10:00:00.000+02:00,0.172876625,0.7516375,0.1503275,SEK,0.23,kWh
2023-06-12T10:00:00.000+02:00,2023-06-12T11:00:00.000+02:00,0.200158,0.71485,0.14297,SEK,0.28,kWh
2023-06-12T11:00:00.000+02:00,2023-06-12T12:00:00.000+02:00,0.157926625,0.6866375,0.1373275,SEK,0.23,kWh
2023-06-12T12:00:00.000+02:00,2023-06-12T13:00:00.000+02:00,0.723195,0.669625,0.133925,SEK,1.08,kWh
2023-06-12T13:00:00.000+02:00,2023-06-12T14:00:00.000+02:00,0.13941675,0.6337125,0.1267425,SEK,0.22,kWh
2023-06-12T14:00:00.000+02:00,2023-06-12T15:00:00.000+02:00,0.14582425,0.5608625,0.1121725,SEK,0.26,kWh
2023-06-12T15:00:00.000+02:00,2023-06-12T16:00:00.000+02:00,0.1553925,0.517975,0.103595,SEK,0.3,kWh
2023-06-12T16:00:00.000+02:00,2023-06-12T17:00:00.000+02:00,0.09341775,0.5189875,0.1037975,SEK,0.18,kWh
2023-06-12T17:00:00.000+02:00,2023-06-12T18:00:00.000+02:00,0.19333875,0.585875,0.117175,SEK,0.33,kWh
2023-06-12T18:00:00.000+02:00,2023-06-12T19:00:00.000+02:00,0.345984375,0.6290625,0.1258125,SEK,0.55,kWh
2023-06-12T19:00:00.000+02:00,2023-06-12T20:00:00.000+02:00,0.345503125,0.6281875,0.1256375,SEK,0.55,kWh
2023-06-12T20:00:00.000+02:00,2023-06-12T21:00:00.000+02:00,0.321003,0.59445,0.11889,SEK,0.54,kWh
2023-06-12T21:00:00.000+02:00,2023-06-12T22:00:00.000+02:00,0.23953875,0.435525,0.087105,SEK,0.55,kWh
2023-06-12T22:00:00.000+02:00,2023-06-12T23:00:00.000+02:00,0.168222,0.3504625,0.0700925,SEK,0.48,kWh
2023-06-12T23:00:00.000+02:00,2023-06-13T00:00:00.000+02:00,0.974702,0.2449,0.04898,SEK,3.98,kWh
2023-06-13T00:00:00.000+02:00,2023-06-13T01:00:00.000+02:00,0.70077,0.1645,0.0329,SEK,4.26,kWh
2023-06-13T01:00:00.000+02:00,2023-06-13T02:00:00.000+02:00,0.8321775,0.21615,0.04323,SEK,3.85,kWh
2023-06-13T02:00:00.000+02:00,2023-06-13T03:00:00.000+02:00,0.445269,0.21615,0.04323,SEK,2.06,kWh
2023-06-13T03:00:00.000+02:00,2023-06-13T04:00:00.000+02:00,0.234081125,0.2630125,0.0526025,SEK,0.89,kWh
2023-06-13T04:00:00.000+02:00,2023-06-13T05:00:00.000+02:00,0.27670825,0.304075,0.060815,SEK,0.91,kWh
2023-06-13T05:00:00.000+02:00,2023-06-13T06:00:00.000+02:00,0.25255725,0.366025,0.073205,SEK,0.69,kWh
2023-06-13T06:00:00.000+02:00,2023-06-13T07:00:00.000+02:00,0.611925375,0.7033625,0.1406725,SEK,0.87,kWh
2023-06-13T07:00:00.000+02:00,2023-06-13T08:00:00.000+02:00,0.368861625,0.8996625,0.1799325,SEK,0.41,kWh
2023-06-13T08:00:00.000+02:00,2023-06-13T09:00:00.000+02:00,0.24565275,0.909825,0.181965,SEK,0.27,kWh
2023-06-13T09:00:00.000+02:00,2023-06-13T10:00:00.000+02:00,0.26469025,0.912725,0.182545,SEK,0.29,kWh
2023-06-13T10:00:00.000+02:00,2023-06-13T11:00:00.000+02:00,0.2710725,0.903575,0.180715,SEK,0.3,kWh
2023-06-13T11:00:00.000+02:00,2023-06-13T12:00:00.000+02:00,0.283156,0.8848625,0.1769725,SEK,0.32,kWh
2023-06-13T12:00:00.000+02:00,2023-06-13T13:00:00.000+02:00,0.568632,0.8884875,0.1776975,SEK,0.64,kWh
2023-06-13T13:00:00.000+02:00,2023-06-13T14:00:00.000+02:00,0.6119615,0.826975,0.165395,SEK,0.74,kWh
2023-06-13T14:00:00.000+02:00,2023-06-13T15:00:00.000+02:00,0.25674,0.8023125,0.1604625,SEK,0.32,kWh
2023-06-13T15:00:00.000+02:00,2023-06-13T16:00:00.000+02:00,0.189265125,0.9012625,0.1802525,SEK,0.21,kWh
2023-06-13T16:00:00.000+02:00,2023-06-13T17:00:00.000+02:00,0.336954375,0.9106875,0.1821375,SEK,0.37,kWh
